user,gesture,total_windows,bad_windows,pct_bad_windows,total_registrations,reps_with_outliers
user209,fist,589,0,0.0,25,0
user209,noGesture,500,1,0.2,25,1
user209,open,463,0,0.0,25,0
user209,pinch,530,0,0.0,25,0
user209,waveIn,514,0,0.0,25,0
user209,waveOut,448,0,0.0,25,0
user21,fist,583,0,0.0,25,0
user21,noGesture,600,6,1.0,25,1
user21,open,487,0,0.0,25,0
user21,pinch,783,0,0.0,25,0
user21,waveIn,328,2,0.61,25,1
user21,waveOut,703,0,0.0,25,0
user210,fist,524,0,0.0,25,0
user210,noGesture,450,0,0.0,25,0
user210,open,336,2,0.6,25,1
user210,pinch,628,0,0.0,25,0
user210,waveIn,423,1,0.24,25,1
user210,waveOut,436,0,0.0,25,0
user211,fist,757,0,0.0,25,0
user211,noGesture,650,0,0.0,25,0
user211,open,429,8,1.86,25,4
user211,pinch,672,0,0.0,25,0
user211,waveIn,501,0,0.0,25,0
user211,waveOut,793,0,0.0,25,0
user212,fist,734,15,2.04,25,3
user212,noGesture,725,12,1.66,25,2
user212,open,606,12,1.98,25,3
user212,pinch,881,39,4.43,25,8
user212,waveIn,685,41,5.99,25,6
user212,waveOut,728,4,0.55,25,2
user213,fist,643,0,0.0,25,0
user213,noGesture,625,0,0.0,25,0
user213,open,631,1,0.16,25,1
user213,pinch,605,1,0.17,25,1
user213,waveIn,551,0,0.0,25,0
user213,waveOut,634,0,0.0,25,0
user214,fist,503,0,0.0,25,0
user214,noGesture,525,0,0.0,25,0
user214,open,498,13,2.61,25,9
user214,pinch,753,0,0.0,25,0
user214,waveIn,409,5,1.22,25,2
user214,waveOut,504,1,0.2,25,1
user215,fist,546,0,0.0,25,0
user215,noGesture,575,0,0.0,25,0
user215,open,426,0,0.0,25,0
user215,pinch,576,0,0.0,25,0
user215,waveIn,631,0,0.0,25,0
user215,waveOut,698,0,0.0,25,0
user216,fist,724,0,0.0,25,0
user216,noGesture,575,7,1.22,25,2
user216,open,455,0,0.0,25,0
user216,pinch,637,2,0.31,25,2
user216,waveIn,580,0,0.0,25,0
user216,waveOut,598,0,0.0,25,0
user217,fist,392,0,0.0,25,0
user217,noGesture,425,9,2.12,25,2
user217,open,402,6,1.49,25,3
user217,pinch,409,1,0.24,25,1
user217,waveIn,634,7,1.1,25,5
user217,waveOut,410,3,0.73,25,1
user218,fist,524,0,0.0,25,0
user218,noGesture,475,3,0.63,25,1
user218,open,426,0,0.0,25,0
user218,pinch,423,0,0.0,25,0
user218,waveIn,485,0,0.0,25,0
user218,waveOut,662,5,0.76,25,3
user219,fist,540,0,0.0,25,0
user219,noGesture,450,0,0.0,25,0
user219,open,367,0,0.0,25,0
user219,pinch,363,1,0.28,25,1
user219,waveIn,476,8,1.68,25,3
user219,waveOut,590,3,0.51,25,2
user22,fist,325,0,0.0,25,0
user22,noGesture,375,0,0.0,25,0
user22,open,363,0,0.0,25,0
user22,pinch,572,0,0.0,25,0
user22,waveIn,306,2,0.65,25,1
user22,waveOut,457,0,0.0,25,0
user220,fist,537,5,0.93,25,2
user220,noGesture,600,0,0.0,25,0
user220,open,508,0,0.0,25,0
user220,pinch,590,3,0.51,25,1
user220,waveIn,638,2,0.31,25,1
user220,waveOut,712,1,0.14,25,1
user221,fist,282,6,2.13,25,3
user221,noGesture,250,0,0.0,25,0
user221,open,202,0,0.0,25,0
user221,pinch,562,0,0.0,25,0
user221,waveIn,179,0,0.0,25,0
user221,waveOut,272,0,0.0,25,0
user222,fist,672,4,0.6,25,2
user222,noGesture,600,2,0.33,25,1
user222,open,584,10,1.71,25,5
user222,pinch,521,0,0.0,25,0
user222,waveIn,672,5,0.74,25,3
user222,waveOut,690,2,0.29,25,1
user223,fist,719,0,0.0,25,0
user223,noGesture,550,0,0.0,25,0
user223,open,588,0,0.0,25,0
user223,pinch,352,3,0.85,25,1
user223,waveIn,493,15,3.04,25,3
user223,waveOut,656,10,1.52,25,3
user224,fist,366,0,0.0,25,0
user224,noGesture,375,9,2.4,25,1
user224,open,358,0,0.0,25,0
user224,pinch,419,0,0.0,25,0
user224,waveIn,404,0,0.0,25,0
user224,waveOut,312,0,0.0,25,0
user225,fist,521,0,0.0,25,0
user225,noGesture,550,6,1.09,25,3
user225,open,561,7,1.25,25,3
user225,pinch,516,2,0.39,25,1
user225,waveIn,666,72,10.81,25,23
user225,waveOut,495,6,1.21,25,2
user226,fist,874,0,0.0,25,0
user226,noGesture,900,1,0.11,25,1
user226,open,861,5,0.58,25,2
user226,pinch,759,0,0.0,25,0
user226,waveIn,943,2,0.21,25,2
user226,waveOut,1076,6,0.56,25,4
user227,fist,407,13,3.19,25,5
user227,noGesture,450,15,3.33,25,1
user227,open,462,0,0.0,25,0
user227,pinch,531,6,1.13,25,2
user227,waveIn,395,0,0.0,25,0
user227,waveOut,497,1,0.2,25,1
user228,fist,909,6,0.66,25,1
user228,noGesture,725,43,5.93,25,4
user228,open,922,13,1.41,25,4
user228,pinch,387,0,0.0,25,0
user228,waveIn,609,3,0.49,25,2
user228,waveOut,876,6,0.68,25,1
user229,fist,827,0,0.0,25,0
user229,noGesture,825,78,9.45,25,4
user229,open,803,0,0.0,25,0
user229,pinch,900,0,0.0,25,0
user229,waveIn,736,0,0.0,25,0
user229,waveOut,807,0,0.0,25,0
user23,fist,435,0,0.0,25,0
user23,noGesture,425,0,0.0,25,0
user23,open,376,0,0.0,25,0
user23,pinch,445,0,0.0,25,0
user23,waveIn,406,1,0.25,25,1
user23,waveOut,537,0,0.0,25,0
user230,fist,654,0,0.0,25,0
user230,noGesture,600,0,0.0,25,0
user230,open,507,0,0.0,25,0
user230,pinch,442,0,0.0,25,0
user230,waveIn,620,0,0.0,25,0
user230,waveOut,635,2,0.31,25,1
user231,fist,661,0,0.0,25,0
user231,noGesture,625,0,0.0,25,0
user231,open,570,0,0.0,25,0
user231,pinch,545,0,0.0,25,0
user231,waveIn,623,0,0.0,25,0
user231,waveOut,756,0,0.0,25,0
user232,fist,170,0,0.0,25,0
user232,noGesture,225,0,0.0,25,0
user232,open,270,0,0.0,25,0
user232,pinch,274,0,0.0,25,0
user232,waveIn,207,0,0.0,25,0
user232,waveOut,247,0,0.0,25,0
user233,fist,799,5,0.63,25,2
user233,noGesture,825,0,0.0,25,0
user233,open,747,0,0.0,25,0
user233,pinch,794,0,0.0,25,0
user233,waveIn,858,0,0.0,25,0
user233,waveOut,883,4,0.45,25,1
user234,fist,469,8,1.71,25,3
user234,noGesture,475,0,0.0,25,0
user234,open,472,0,0.0,25,0
user234,pinch,416,0,0.0,25,0
user234,waveIn,529,4,0.76,25,3
user234,waveOut,480,0,0.0,25,0
user235,fist,648,0,0.0,25,0
user235,noGesture,500,7,1.4,25,1
user235,open,430,4,0.93,25,2
user235,pinch,389,0,0.0,25,0
user235,waveIn,538,2,0.37,25,1
user235,waveOut,526,10,1.9,25,3
user236,fist,454,0,0.0,25,0
user236,noGesture,500,6,1.2,25,2
user236,open,506,0,0.0,25,0
user236,pinch,407,0,0.0,25,0
user236,waveIn,543,0,0.0,25,0
user236,waveOut,687,21,3.06,25,7
user237,fist,272,0,0.0,25,0
user237,noGesture,325,0,0.0,25,0
user237,open,306,5,1.63,25,2
user237,pinch,314,0,0.0,25,0
user237,waveIn,436,0,0.0,25,0
user237,waveOut,393,0,0.0,25,0
user238,fist,921,25,2.71,25,6
user238,noGesture,575,0,0.0,25,0
user238,open,513,3,0.58,25,1
user238,pinch,524,0,0.0,25,0
user238,waveIn,679,4,0.59,25,1
user238,waveOut,599,1,0.17,25,1
user239,fist,545,2,0.37,25,1
user239,noGesture,475,22,4.63,25,2
user239,open,514,15,2.92,25,3
user239,pinch,302,0,0.0,25,0
user239,waveIn,517,13,2.51,25,3
user239,waveOut,638,0,0.0,25,0
user24,fist,699,0,0.0,25,0
user24,noGesture,550,3,0.55,25,1
user24,open,485,1,0.21,25,1
user24,pinch,409,0,0.0,25,0
user24,waveIn,550,4,0.73,25,2
user24,waveOut,631,4,0.63,25,3
user240,fist,183,0,0.0,25,0
user240,noGesture,225,5,2.22,25,2
user240,open,193,0,0.0,25,0
user240,pinch,363,0,0.0,25,0
user240,waveIn,210,3,1.43,25,2
user240,waveOut,332,0,0.0,25,0
user241,fist,551,0,0.0,25,0
user241,noGesture,525,0,0.0,25,0
user241,open,469,0,0.0,25,0
user241,pinch,430,0,0.0,25,0
user241,waveIn,625,0,0.0,25,0
user241,waveOut,577,0,0.0,25,0
user242,fist,850,0,0.0,25,0
user242,noGesture,900,31,3.44,25,5
user242,open,870,2,0.23,25,2
user242,pinch,819,0,0.0,25,0
user242,waveIn,803,0,0.0,25,0
user242,waveOut,878,0,0.0,25,0
user243,fist,480,0,0.0,25,0
user243,noGesture,750,51,6.8,25,2
user243,open,572,0,0.0,25,0
user243,pinch,824,0,0.0,25,0
user243,waveIn,852,0,0.0,25,0
user243,waveOut,970,0,0.0,25,0
user244,fist,444,0,0.0,25,0
user244,noGesture,500,0,0.0,25,0
user244,open,424,9,2.12,25,2
user244,pinch,581,1,0.17,25,1
user244,waveIn,529,0,0.0,25,0
user244,waveOut,570,0,0.0,25,0
user245,fist,739,17,2.3,25,4
user245,noGesture,675,93,13.78,25,7
user245,open,608,1,0.16,25,1
user245,pinch,531,1,0.19,25,1
user245,waveIn,799,8,1.0,25,4
user245,waveOut,662,0,0.0,25,0
user246,fist,673,2,0.3,25,2
user246,noGesture,825,17,2.06,25,2
user246,open,673,0,0.0,25,0
user246,pinch,724,7,0.97,25,2
user246,waveIn,933,0,0.0,25,0
user246,waveOut,1028,0,0.0,25,0
user247,fist,504,0,0.0,25,0
user247,noGesture,575,18,3.13,25,2
user247,open,401,7,1.75,25,5
user247,pinch,629,0,0.0,25,0
user247,waveIn,684,0,0.0,25,0
user247,waveOut,680,1,0.15,25,1
user248,fist,804,0,0.0,25,0
user248,noGesture,725,0,0.0,25,0
user248,open,729,0,0.0,25,0
user248,pinch,761,0,0.0,25,0
user248,waveIn,693,0,0.0,25,0
user248,waveOut,793,0,0.0,25,0
user249,fist,272,0,0.0,25,0
user249,noGesture,300,17,5.67,25,3
user249,open,184,0,0.0,25,0
user249,pinch,364,2,0.55,25,1
user249,waveIn,332,0,0.0,25,0
user249,waveOut,270,0,0.0,25,0
user25,fist,518,4,0.77,25,3
user25,noGesture,600,1,0.17,25,1
user25,open,513,0,0.0,25,0
user25,pinch,658,0,0.0,25,0
user25,waveIn,624,4,0.64,25,1
user25,waveOut,653,0,0.0,25,0
user250,fist,726,1,0.14,25,1
user250,noGesture,650,26,4.0,25,1
user250,open,537,0,0.0,25,0
user250,pinch,720,0,0.0,25,0
user250,waveIn,716,8,1.12,25,5
user250,waveOut,679,9,1.33,25,3
user251,fist,327,0,0.0,25,0
user251,noGesture,250,2,0.8,25,1
user251,open,229,0,0.0,25,0
user251,pinch,254,0,0.0,25,0
user251,waveIn,188,1,0.53,25,1
user251,waveOut,278,3,1.08,25,1
user252,fist,840,0,0.0,25,0
user252,noGesture,850,0,0.0,25,0
user252,open,848,9,1.06,25,5
user252,pinch,781,1,0.13,25,1
user252,waveIn,900,7,0.78,25,4
user252,waveOut,809,0,0.0,25,0
user253,fist,779,4,0.51,25,1
user253,noGesture,900,0,0.0,25,0
user253,open,775,3,0.39,25,2
user253,pinch,742,0,0.0,25,0
user253,waveIn,825,1,0.12,25,1
user253,waveOut,892,0,0.0,25,0
user254,fist,800,9,1.12,25,4
user254,noGesture,850,13,1.53,25,1
user254,open,851,3,0.35,25,1
user254,pinch,790,0,0.0,25,0
user254,waveIn,798,0,0.0,25,0
user254,waveOut,840,3,0.36,25,2
user255,fist,563,0,0.0,25,0
user255,noGesture,525,8,1.52,25,1
user255,open,515,0,0.0,25,0
user255,pinch,507,0,0.0,25,0
user255,waveIn,546,2,0.37,25,2
user255,waveOut,539,1,0.19,25,1
user256,fist,479,0,0.0,25,0
user256,noGesture,500,0,0.0,25,0
user256,open,525,0,0.0,25,0
user256,pinch,523,0,0.0,25,0
user256,waveIn,517,0,0.0,25,0
user256,waveOut,509,0,0.0,25,0
user257,fist,584,0,0.0,25,0
user257,noGesture,575,18,3.13,25,2
user257,open,447,0,0.0,25,0
user257,pinch,700,0,0.0,25,0
user257,waveIn,654,0,0.0,25,0
user257,waveOut,526,0,0.0,25,0
user258,fist,519,0,0.0,25,0
user258,noGesture,550,22,4.0,25,1
user258,open,528,0,0.0,25,0
user258,pinch,612,5,0.82,25,4
user258,waveIn,642,4,0.62,25,1
user258,waveOut,529,0,0.0,25,0
user259,fist,737,0,0.0,25,0
user259,noGesture,675,0,0.0,25,0
user259,open,580,0,0.0,25,0
user259,pinch,876,0,0.0,25,0
user259,waveIn,706,1,0.14,25,1
user259,waveOut,398,0,0.0,25,0
user26,fist,432,3,0.69,25,1
user26,noGesture,425,9,2.12,25,2
user26,open,353,0,0.0,25,0
user26,pinch,417,1,0.24,25,1
user26,waveIn,466,0,0.0,25,0
user26,waveOut,502,0,0.0,25,0
user260,fist,865,0,0.0,25,0
user260,noGesture,725,20,2.76,25,4
user260,open,648,0,0.0,25,0
user260,pinch,822,5,0.61,25,3
user260,waveIn,712,0,0.0,25,0
user260,waveOut,543,0,0.0,25,0
user261,fist,638,0,0.0,25,0
user261,noGesture,675,39,5.78,25,2
user261,open,669,0,0.0,25,0
user261,pinch,622,0,0.0,25,0
user261,waveIn,928,35,3.77,25,13
user261,waveOut,571,0,0.0,25,0
user262,fist,762,28,3.67,25,9
user262,noGesture,650,0,0.0,25,0
user262,open,522,0,0.0,25,0
user262,pinch,552,0,0.0,25,0
user262,waveIn,785,39,4.97,25,15
user262,waveOut,562,10,1.78,25,5
user263,fist,589,0,0.0,25,0
user263,noGesture,550,46,8.36,25,4
user263,open,481,0,0.0,25,0
user263,pinch,475,1,0.21,25,1
user263,waveIn,593,1,0.17,25,1
user263,waveOut,729,0,0.0,25,0
user264,fist,747,0,0.0,25,0
user264,noGesture,675,54,8.0,25,4
user264,open,432,0,0.0,25,0
user264,pinch,624,0,0.0,25,0
user264,waveIn,913,0,0.0,25,0
user264,waveOut,768,1,0.13,25,1
user265,fist,743,0,0.0,25,0
user265,noGesture,775,52,6.71,25,3
user265,open,659,2,0.3,25,1
user265,pinch,914,0,0.0,25,0
user265,waveIn,642,0,0.0,25,0
user265,waveOut,912,3,0.33,25,1
user266,fist,705,9,1.28,25,3
user266,noGesture,675,0,0.0,25,0
user266,open,580,0,0.0,25,0
user266,pinch,617,14,2.27,25,6
user266,waveIn,755,0,0.0,25,0
user266,waveOut,702,7,1.0,25,4
user267,fist,469,1,0.21,25,1
user267,noGesture,450,0,0.0,25,0
user267,open,337,0,0.0,25,0
user267,pinch,637,8,1.26,25,3
user267,waveIn,323,1,0.31,25,1
user267,waveOut,501,6,1.2,25,3
user268,fist,719,0,0.0,25,0
user268,noGesture,550,1,0.18,25,1
user268,open,436,0,0.0,25,0
user268,pinch,555,0,0.0,25,0
user268,waveIn,604,4,0.66,25,2
user268,waveOut,466,0,0.0,25,0
user269,fist,227,0,0.0,25,0
user269,noGesture,250,0,0.0,25,0
user269,open,299,0,0.0,25,0
user269,pinch,324,1,0.31,25,1
user269,waveIn,236,3,1.27,25,2
user269,waveOut,250,8,3.2,25,3
user27,fist,764,0,0.0,25,0
user27,noGesture,850,26,3.06,25,3
user27,open,573,0,0.0,25,0
user27,pinch,867,2,0.23,25,1
user27,waveIn,1009,0,0.0,25,0
user27,waveOut,1003,0,0.0,25,0
user270,fist,524,0,0.0,25,0
user270,noGesture,450,0,0.0,25,0
user270,open,412,2,0.49,25,1
user270,pinch,410,3,0.73,25,1
user270,waveIn,679,12,1.77,25,4
user270,waveOut,427,0,0.0,25,0
user271,fist,650,0,0.0,25,0
user271,noGesture,600,0,0.0,25,0
user271,open,555,21,3.78,25,3
user271,pinch,621,0,0.0,25,0
user271,waveIn,539,26,4.82,25,8
user271,waveOut,694,5,0.72,25,2
user272,fist,596,0,0.0,25,0
user272,noGesture,575,4,0.7,25,1
user272,open,527,0,0.0,25,0
user272,pinch,714,9,1.26,25,3
user272,waveIn,399,0,0.0,25,0
user272,waveOut,485,0,0.0,25,0
user273,fist,509,0,0.0,25,0
user273,noGesture,450,0,0.0,25,0
user273,open,323,1,0.31,25,1
user273,pinch,524,0,0.0,25,0
user273,waveIn,535,0,0.0,25,0
user273,waveOut,417,0,0.0,25,0
user274,fist,381,0,0.0,25,0
user274,noGesture,300,22,7.33,25,2
user274,open,258,0,0.0,25,0
user274,pinch,303,0,0.0,25,0
user274,waveIn,256,0,0.0,25,0
user274,waveOut,315,0,0.0,25,0
user275,fist,431,0,0.0,25,0
user275,noGesture,400,12,3.0,25,1
user275,open,191,0,0.0,25,0
user275,pinch,501,1,0.2,25,1
user275,waveIn,440,6,1.36,25,3
user275,waveOut,434,2,0.46,25,1
user276,fist,583,0,0.0,25,0
user276,noGesture,525,0,0.0,25,0
user276,open,447,9,2.01,25,6
user276,pinch,700,0,0.0,25,0
user276,waveIn,574,0,0.0,25,0
user276,waveOut,531,11,2.07,25,4
user277,fist,348,0,0.0,25,0
user277,noGesture,400,16,4.0,25,2
user277,open,342,8,2.34,25,1
user277,pinch,490,11,2.24,25,3
user277,waveIn,381,0,0.0,25,0
user277,waveOut,482,5,1.04,25,1
user278,fist,685,0,0.0,25,0
user278,noGesture,575,0,0.0,25,0
user278,open,530,0,0.0,25,0
user278,pinch,596,0,0.0,25,0
user278,waveIn,467,0,0.0,25,0
user278,waveOut,661,0,0.0,25,0
user279,fist,563,1,0.18,25,1
user279,noGesture,450,17,3.78,25,3
user279,open,340,6,1.76,25,1
user279,pinch,562,0,0.0,25,0
user279,waveIn,483,4,0.83,25,1
user279,waveOut,412,7,1.7,25,2
user28,fist,620,0,0.0,25,0
user28,noGesture,600,0,0.0,25,0
user28,open,503,9,1.79,25,4
user28,pinch,781,6,0.77,25,3
user28,waveIn,599,31,5.18,25,10
user28,waveOut,620,0,0.0,25,0
user280,fist,357,0,0.0,25,0
user280,noGesture,325,0,0.0,25,0
user280,open,239,0,0.0,25,0
user280,pinch,318,0,0.0,25,0
user280,waveIn,402,3,0.75,25,2
user280,waveOut,316,1,0.32,25,1
user281,fist,424,0,0.0,25,0
user281,noGesture,425,13,3.06,25,1
user281,open,355,0,0.0,25,0
user281,pinch,369,0,0.0,25,0
user281,waveIn,509,0,0.0,25,0
user281,waveOut,651,0,0.0,25,0
user282,fist,521,0,0.0,25,0
user282,noGesture,550,0,0.0,25,0
user282,open,494,6,1.21,25,3
user282,pinch,551,5,0.91,25,1
user282,waveIn,800,54,6.75,25,12
user282,waveOut,550,20,3.64,25,6
user283,fist,640,0,0.0,25,0
user283,noGesture,575,4,0.7,25,1
user283,open,432,0,0.0,25,0
user283,pinch,646,0,0.0,25,0
user283,waveIn,609,0,0.0,25,0
user283,waveOut,624,1,0.16,25,1
user284,fist,398,0,0.0,25,0
user284,noGesture,400,26,6.5,25,3
user284,open,418,0,0.0,25,0
user284,pinch,419,0,0.0,25,0
user284,waveIn,406,0,0.0,25,0
user284,waveOut,305,1,0.33,25,1
user285,fist,795,2,0.25,25,2
user285,noGesture,800,0,0.0,25,0
user285,open,763,0,0.0,25,0
user285,pinch,749,1,0.13,25,1
user285,waveIn,719,0,0.0,25,0
user285,waveOut,796,3,0.38,25,2
user286,fist,260,0,0.0,25,0
user286,noGesture,300,0,0.0,25,0
user286,open,314,10,3.18,25,5
user286,pinch,345,2,0.58,25,1
user286,waveIn,335,0,0.0,25,0
user286,waveOut,265,1,0.38,25,1
user287,fist,604,0,0.0,25,0
user287,noGesture,525,0,0.0,25,0
user287,open,474,1,0.21,25,1
user287,pinch,429,4,0.93,25,1
user287,waveIn,550,0,0.0,25,0
user287,waveOut,647,2,0.31,25,1
user288,fist,722,0,0.0,25,0
user288,noGesture,675,0,0.0,25,0
user288,open,686,1,0.15,25,1
user288,pinch,818,2,0.24,25,1
user288,waveIn,640,0,0.0,25,0
user288,waveOut,711,0,0.0,25,0
user289,fist,313,0,0.0,25,0
user289,noGesture,300,26,8.67,25,5
user289,open,230,0,0.0,25,0
user289,pinch,360,0,0.0,25,0
user289,waveIn,330,0,0.0,25,0
user289,waveOut,258,0,0.0,25,0
user29,fist,503,0,0.0,25,0
user29,noGesture,475,0,0.0,25,0
user29,open,466,0,0.0,25,0
user29,pinch,467,0,0.0,25,0
user29,waveIn,487,0,0.0,25,0
user29,waveOut,475,0,0.0,25,0
user290,fist,747,1,0.13,25,1
user290,noGesture,625,0,0.0,25,0
user290,open,490,0,0.0,25,0
user290,pinch,654,9,1.38,25,3
user290,waveIn,527,0,0.0,25,0
user290,waveOut,746,0,0.0,25,0
user291,fist,417,0,0.0,25,0
user291,noGesture,400,3,0.75,25,1
user291,open,561,0,0.0,25,0
user291,pinch,350,1,0.29,25,1
user291,waveIn,430,0,0.0,25,0
user291,waveOut,327,0,0.0,25,0
user292,fist,619,17,2.75,25,9
user292,noGesture,675,4,0.59,25,1
user292,open,521,0,0.0,25,0
user292,pinch,652,0,0.0,25,0
user292,waveIn,933,43,4.61,25,12
user292,waveOut,908,1,0.11,25,1
user293,fist,508,5,0.98,25,2
user293,noGesture,450,4,0.89,25,1
user293,open,493,1,0.2,25,1
user293,pinch,413,1,0.24,25,1
user293,waveIn,397,0,0.0,25,0
user293,waveOut,519,0,0.0,25,0
user294,fist,566,0,0.0,25,0
user294,noGesture,600,3,0.5,25,1
user294,open,634,0,0.0,25,0
user294,pinch,724,0,0.0,25,0
user294,waveIn,485,0,0.0,25,0
user294,waveOut,586,0,0.0,25,0
user295,fist,630,0,0.0,25,0
user295,noGesture,575,41,7.13,25,3
user295,open,411,0,0.0,25,0
user295,pinch,579,5,0.86,25,2
user295,waveIn,674,11,1.63,25,4
user295,waveOut,622,10,1.61,25,3
user296,fist,470,0,0.0,25,0
user296,noGesture,475,0,0.0,25,0
user296,open,515,13,2.52,25,6
user296,pinch,564,0,0.0,25,0
user296,waveIn,527,12,2.28,25,5
user296,waveOut,390,1,0.26,25,1
user297,fist,515,0,0.0,25,0
user297,noGesture,575,36,6.26,25,3
user297,open,509,0,0.0,25,0
user297,pinch,564,0,0.0,25,0
user297,waveIn,637,0,0.0,25,0
user297,waveOut,604,0,0.0,25,0
user298,fist,351,0,0.0,25,0
user298,noGesture,300,5,1.67,25,1
user298,open,223,4,1.79,25,2
user298,pinch,292,0,0.0,25,0
user298,waveIn,349,1,0.29,25,1
user298,waveOut,277,3,1.08,25,1
user299,fist,380,0,0.0,25,0
user299,noGesture,375,0,0.0,25,0
user299,open,338,0,0.0,25,0
user299,pinch,464,1,0.22,25,1
user299,waveIn,454,0,0.0,25,0
user299,waveOut,442,0,0.0,25,0
user3,fist,467,0,0.0,25,0
user3,noGesture,525,0,0.0,25,0
user3,open,480,0,0.0,25,0
user3,pinch,635,0,0.0,25,0
user3,waveIn,668,0,0.0,25,0
user3,waveOut,507,29,5.72,25,6
user30,fist,518,0,0.0,25,0
user30,noGesture,500,26,5.2,25,2
user30,open,484,0,0.0,25,0
user30,pinch,455,0,0.0,25,0
user30,waveIn,496,35,7.06,25,11
user30,waveOut,520,2,0.38,25,1
user300,fist,712,23,3.23,25,8
user300,noGesture,700,6,0.86,25,3
user300,open,524,0,0.0,25,0
user300,pinch,860,12,1.4,25,6
user300,waveIn,808,20,2.48,25,8
user300,waveOut,559,6,1.07,25,2
user301,fist,511,0,0.0,25,0
user301,noGesture,500,10,2.0,25,2
user301,open,393,0,0.0,25,0
user301,pinch,397,0,0.0,25,0
user301,waveIn,549,4,0.73,25,2
user301,waveOut,668,0,0.0,25,0
user302,fist,486,6,1.23,25,2
user302,noGesture,425,12,2.82,25,2
user302,open,392,0,0.0,25,0
user302,pinch,427,0,0.0,25,0
user302,waveIn,473,0,0.0,25,0
user302,waveOut,365,0,0.0,25,0
user303,fist,476,2,0.42,25,1
user303,noGesture,425,20,4.71,25,2
user303,open,453,0,0.0,25,0
user303,pinch,414,0,0.0,25,0
user303,waveIn,445,0,0.0,25,0
user303,waveOut,395,0,0.0,25,0
user304,fist,597,0,0.0,25,0
user304,noGesture,575,48,8.35,25,3
user304,open,534,0,0.0,25,0
user304,pinch,474,7,1.48,25,4
user304,waveIn,737,15,2.04,25,4
user304,waveOut,712,0,0.0,25,0
user305,fist,447,0,0.0,25,0
user305,noGesture,450,0,0.0,25,0
user305,open,441,13,2.95,25,4
user305,pinch,570,0,0.0,25,0
user305,waveIn,398,14,3.52,25,6
user305,waveOut,464,2,0.43,25,1
user306,fist,435,0,0.0,25,0
user306,noGesture,400,0,0.0,25,0
user306,open,280,0,0.0,25,0
user306,pinch,473,0,0.0,25,0
user306,waveIn,299,0,0.0,25,0
user306,waveOut,455,0,0.0,25,0
user307,fist,479,0,0.0,25,0
user307,noGesture,550,39,7.09,25,2
user307,open,496,0,0.0,25,0
user307,pinch,616,0,0.0,25,0
user307,waveIn,735,15,2.04,25,6
user307,waveOut,555,0,0.0,25,0
user308,fist,410,13,3.17,25,3
user308,noGesture,375,0,0.0,25,0
user308,open,399,0,0.0,25,0
user308,pinch,456,1,0.22,25,1
user308,waveIn,305,0,0.0,25,0
user308,waveOut,419,13,3.1,25,3
user309,fist,459,0,0.0,25,0
user309,noGesture,525,0,0.0,25,0
user309,open,542,0,0.0,25,0
user309,pinch,673,0,0.0,25,0
user309,waveIn,383,10,2.61,25,3
user309,waveOut,587,0,0.0,25,0
user31,fist,442,0,0.0,25,0
user31,noGesture,425,17,4.0,25,1
user31,open,399,0,0.0,25,0
user31,pinch,349,7,2.01,25,2
user31,waveIn,575,0,0.0,25,0
user31,waveOut,419,0,0.0,25,0
user310,fist,486,0,0.0,25,0
user310,noGesture,425,1,0.24,25,1
user310,open,382,0,0.0,25,0
user310,pinch,397,10,2.52,25,3
user310,waveIn,570,4,0.7,25,2
user310,waveOut,408,0,0.0,25,0
user311,fist,579,0,0.0,25,0
user311,noGesture,500,21,4.2,25,2
user311,open,413,3,0.73,25,1
user311,pinch,538,0,0.0,25,0
user311,waveIn,522,0,0.0,25,0
user311,waveOut,462,0,0.0,25,0
user312,fist,546,8,1.47,25,1
user312,noGesture,550,0,0.0,25,0
user312,open,710,0,0.0,25,0
user312,pinch,891,5,0.56,25,2
user312,waveIn,358,0,0.0,25,0
user312,waveOut,451,0,0.0,25,0
user313,fist,799,0,0.0,25,0
user313,noGesture,675,0,0.0,25,0
user313,open,434,0,0.0,25,0
user313,pinch,724,4,0.55,25,1
user313,waveIn,803,17,2.12,25,8
user313,waveOut,483,2,0.41,25,1
user314,fist,360,0,0.0,25,0
user314,noGesture,475,19,4.0,25,1
user314,open,360,0,0.0,25,0
user314,pinch,512,0,0.0,25,0
user314,waveIn,669,0,0.0,25,0
user314,waveOut,459,0,0.0,25,0
user315,fist,376,0,0.0,25,0
user315,noGesture,350,19,5.43,25,3
user315,open,281,0,0.0,25,0
user315,pinch,427,0,0.0,25,0
user315,waveIn,317,0,0.0,25,0
user315,waveOut,395,0,0.0,25,0
user316,fist,651,0,0.0,25,0
user316,noGesture,475,6,1.26,25,2
user316,open,437,0,0.0,25,0
user316,pinch,438,1,0.23,25,1
user316,waveIn,467,0,0.0,25,0
user316,waveOut,549,0,0.0,25,0
user317,fist,707,0,0.0,25,0
user317,noGesture,575,4,0.7,25,1
user317,open,496,1,0.2,25,1
user317,pinch,608,5,0.82,25,2
user317,waveIn,716,0,0.0,25,0
user317,waveOut,537,0,0.0,25,0
user318,fist,436,0,0.0,25,0
user318,noGesture,400,1,0.25,25,1
user318,open,363,0,0.0,25,0
user318,pinch,295,1,0.34,25,1
user318,waveIn,416,0,0.0,25,0
user318,waveOut,621,0,0.0,25,0
user319,fist,396,0,0.0,25,0
user319,noGesture,475,7,1.47,25,1
